DriverNumber,drv_name,drv_abbr,driver_id,team,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,grid_pos,Q1,Q2,Q3,Time,Status,points,Laps,Year,Round,EventName,Date,roll_avg_finish_3,roll_avg_grid_3,roll_wins_5,prev_points,team_form_3,is_sprint,win_prob
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:31:52.688000,Finished,25.0,70.0,2025,10,Canadian Grand Prix,2025-06-15,3.0,1.3333333333333333,1.0,12.0,12.333333333333334,0,0.5012503779956893
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:00.228000,Finished,18.0,70.0,2025,10,Canadian Grand Prix,2025-06-15,2.3333333333333335,8.0,2.0,25.0,11.666666666666666,0,0.14581046352992402
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,6.0,6,5.0,,,,0 days 00:00:10.713000,Finished,8.0,70.0,2025,10,Canadian Grand Prix,2025-06-15,8.0,10.0,0.0,0.0,13.666666666666666,0,0.021222148071663904
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,4.0,4,3.0,,,,0 days 00:00:02.109000,Finished,12.0,70.0,2025,10,Canadian Grand Prix,2025-06-15,6.0,6.666666666666667,0.0,15.0,8.666666666666666,0,0.01692666616557405
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:00:03.442000,Finished,10.0,70.0,2025,10,Canadian Grand Prix,2025-06-15,3.6666666666666665,5.0,1.0,18.0,13.666666666666666,0,0.008914386565085216
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:01.014000,Finished,15.0,70.0,2025,10,Canadian Grand Prix,2025-06-15,10.462273813588256,10.182656196654149,0.0,0.0,12.333333333333334,0,0.005065688839461516
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,18.0,18,7.0,,,,,Retired,0.0,66.0,2025,10,Canadian Grand Prix,2025-06-15,7.333333333333333,3.3333333333333335,0.0,2.0,8.666666666666666,0,0.003935272846760313
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,16.0,,,,0 days 00:00:01.886000,Lapped,1.0,69.0,2025,10,Canadian Grand Prix,2025-06-15,8.333333333333334,9.666666666666666,1.0,8.0,0.0,0,0.003128133442409615
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,12,18.0,,,,0 days 00:00:05.456000,Lapped,0.0,69.0,2025,10,Canadian Grand Prix,2025-06-15,9.666666666666666,8.0,0.0,0.0,11.666666666666666,0,0.003106670281517655
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,11.0,11,13.0,,,,0 days 00:00:03.717000,Lapped,0.0,69.0,2025,10,Canadian Grand Prix,2025-06-15,8.5,10.5,0.0,1.0,2.0,0,0.0028197225304372898
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,15.0,15,20.0,,,,0 days 00:00:07.950000,Lapped,0.0,69.0,2025,10,Canadian Grand Prix,2025-06-15,9.333333333333334,9.0,0.0,10.0,3.3333333333333335,0,0.0027852833277043254
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,14.0,,,,0 days 00:00:01.473000,Lapped,2.0,69.0,2025,10,Canadian Grand Prix,2025-06-15,10.666666666666666,5.0,0.0,0.0,2.0,0,0.0022773859165771014
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,8.0,8,11.0,,,,0 days 00:00:15.364000,Finished,4.0,70.0,2025,10,Canadian Grand Prix,2025-06-15,14.666666666666666,15.0,0.0,0.0,1.3333333333333333,0,0.002128227734628724
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,None,,13.0,13,10.0,,,,0 days 00:00:07.018000,Lapped,0.0,69.0,2025,10,Canadian Grand Prix,2025-06-15,16.666666666666668,18.333333333333332,0.0,0.0,3.3333333333333335,0,0.002128227734628724
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,14.0,14,15.0,,,,0 days 00:00:07.879000,Lapped,0.0,69.0,2025,10,Canadian Grand Prix,2025-06-15,10.462273813588256,10.182656196654149,0.0,0.0,1.3333333333333333,0,0.002128227734628724
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,16.0,16,12.0,,,,0 days 00:00:08.737000,Lapped,0.0,69.0,2025,10,Canadian Grand Prix,2025-06-15,10.462273813588256,10.182656196654149,0.0,0.0,5.112495732331854,0,0.002128227734628724
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,17.0,17,17.0,,,,0 days 00:00:09.063000,Lapped,0.0,69.0,2025,10,Canadian Grand Prix,2025-06-15,17.333333333333332,14.333333333333334,0.0,0.0,2.6666666666666665,0,0.002128227734628724
